run_id,user_name,user_email,workflow_type,input_text,user_request_type_raw,ai_classification_normalized,summary,confidence_score,recommended_actions,ai_decision,status,created_at,source,priority,ai_processed,ai_status,requires_human_review
RUN-00009,Alice Brown,alice@fake.com,support_ticket,I was charged twice this month,Billing Issue,billing,Customer reports duplicate billing,0.94,refund_or_investigate,auto_execute,processed,2026-05-01,tally,High,TRUE,processed,FALSE
RUN-00010,John Miller,john@fake.com,support_ticket,Cannot log into my account,Account Access,account_access,User cannot log into account,0.91,reset_password,auto_execute,processed,2026-05-01,tally,Low,TRUE,processed,FALSE
RUN-00011,Sarah Lee,sarah@fake.com,sales_inquiry,What does your pricing look like?,Sales Question,sales_inquiry,User asking about pricing tiers,0.88,send_pricing_doc,auto_execute,processed,2026-05-01,tally,Low,TRUE,processed,FALSE
RUN-00012,Michael Ross,mike@fake.com,support_ticket,App crashes when uploading files,Technical Issue,technical_issue,Application crash reported,0.82,create_bug_ticket,human_review,human_review,2026-05-01,tally,High,TRUE,processed,TRUE
RUN-00013,Emily Clark,emily@fake.com,support_ticket,Can I get a refund?,Refund Request,refund_request,Customer requesting refund,0.76,review_refund_policy,human_review,human_review,2026-05-02,tally,Medium,TRUE,processed,TRUE
RUN-00014,David King,david@fake.com,support_ticket,My payment failed,Billing Issue,billing,Payment failure reported,0.9,check_payment_gateway,auto_execute,processed,2026-05-02,tally,High,TRUE,processed,FALSE
RUN-00015,Laura White,laura@fake.com,sales_inquiry,Interested in enterprise plan,Sales Question,sales_inquiry,Lead asking about enterprise pricing,0.87,route_to_sales,auto_execute,processed,2026-05-02,tally,Low,TRUE,processed,FALSE
RUN-00016,Chris Young,chris@fake.com,support_ticket,Cannot reset password,Account Access,account_access,Password reset problem,0.89,send_password_reset,auto_execute,processed,2026-05-02,tally,Low,TRUE,processed,FALSE
RUN-00017,Daniel Adams,daniel@fake.com,support_ticket,Invoice shows wrong amount,Billing Issue,billing,Incorrect invoice amount,0.79,verify_invoice,human_review,human_review,2026-05-03,tally,Medium,TRUE,processed,TRUE
RUN-00018,Natalie Green,natalie@fake.com,feature_request,Can you add dark mode?,Feature Request,feature_request,User requesting dark mode,0.74,add_to_feature_backlog,human_review,human_review,2026-05-03,tally,Low,TRUE,processed,TRUE
RUN-00019,Kevin Turner,kevin@fake.com,support_ticket,Login page not loading,Technical Issue,technical_issue,Login service outage,0.92,alert_engineering,auto_execute,processed,2026-05-03,tally,High,TRUE,processed,FALSE
RUN-00020,Sophia Hill,sophia@fake.com,support_ticket,I want to cancel my subscription,Account Request,account_access,Customer cancellation request,0.85,process_cancellation,auto_execute,processed,2026-05-03,tally,Low,TRUE,processed,FALSE
RUN-00021,Mark Scott,mark@fake.com,support_ticket,Charged after cancelling,Billing Issue,billing,Customer claims post-cancellation charge,0.78,investigate_charge,human_review,human_review,2026-05-04,tally,High,TRUE,processed,TRUE
RUN-00022,Anna Ward,anna@fake.com,support_ticket,Refund request for last payment,Refund Request,refund_request,Refund requested,0.73,review_refund_policy,human_review,human_review,2026-05-04,tally,Medium,TRUE,processed,TRUE
RUN-00023,James Baker,james@fake.com,sales_inquiry,Looking for pricing options,Sales Question,sales_inquiry,Prospect requesting pricing,0.9,send_pricing_doc,auto_execute,processed,2026-05-04,tally,Low,TRUE,processed,FALSE
RUN-00024,Lisa Cooper,lisa@fake.com,support_ticket,System slow when uploading files,Technical Issue,technical_issue,Performance issue during upload,0.81,create_bug_ticket,human_review,human_review,2026-05-04,tally,Medium,TRUE,processed,TRUE
RUN-00025,Brian Murphy,brian@fake.com,support_ticket,Account locked after login attempts,Account Access,account_access,Account locked due to attempts,0.91,unlock_account,auto_execute,processed,2026-05-05,tally,Low,TRUE,processed,FALSE
RUN-00026,Olivia Bell,olivia@fake.com,support_ticket,Billing statement incorrect,Billing Issue,billing,Incorrect billing statement,0.88,verify_invoice,auto_execute,processed,2026-05-05,tally,Medium,TRUE,processed,FALSE
RUN-00027,Tom Sanders,tom@fake.com,feature_request,Integration with Notion please,Feature Request,feature_request,User requesting Notion integration,0.7,add_to_feature_backlog,low_confidence,pending,2026-05-05,tally,Low,FALSE,pending,TRUE
